"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"1452","David Frankel","The Devil Wears Prada","Comedy","male",2006,6.9,385000,"Anne Hathaway","United States",3.5e+07,326706115,109,NA,0,0,NA
"1453","David Frankel","Hope Springs","Comedy","male",2012,6.3,42000,"Meryl Streep","United States",3e+07,114281051,100,3,0,0,1535438
"1454","David Frankel","Collateral Beauty","Drama","male",2016,6.8,95000,"Will Smith","United States",3.6e+07,88528280,97,2,0,0,4682786
"1455","David Frankel","The Big Year","Comedy","male",2011,6.2,43000,"Owen Wilson","United States",4.1e+07,8179416,100,NA,0,0,NA
"1456","David Frankel","One Chance","Biography","male",2013,6.8,12000,"James Corden","United Kingdom",NA,10900434,103,NA,0,0,NA
"1457","David Gelb","The Lazarus Effect","Horror",NA,2015,5.2,42000,"Olivia Wilde","United States",3300000,38356892,83,3,0,0,2918436
"1458","David Gordon Green","Joe","Crime","male",2013,6.9,46000,"Nicolas Cage","United States",4e+06,2431443,117,NA,0,0,NA
"1459","David Gordon Green","Pineapple Express","Action","male",2008,6.9,322000,"Seth Rogen","United States",2.7e+07,101624843,111,NA,0,0,NA
"1460","David Gordon Green","Stronger","Biography","male",2017,6.9,42000,"Jake Gyllenhaal","United States",3e+07,8503658,119,NA,0,0,NA
"1461","David Gordon Green","Your Highness","Adventure","male",2011,5.5,99000,"Danny McBride","United States",49900000,28013733,102,1,0,0,1240982
"1462","David Gordon Green","Our Brand Is Crisis","Comedy","male",2015,6.1,21000,"Sandra Bullock","United States",2.8e+07,8527658,107,NA,0,0,NA
"1463","David Gordon Green","Halloween","Crime","male",2018,6.5,126000,"Jamie Lee Curtis","United States",1e+07,255614941,106,3,0,0,1502407
"1464","David Gordon Green","The Sitter","Comedy","male",2011,5.7,69000,"Jonah Hill","United States",2.5e+07,34942188,81,NA,0,0,NA
"1465","David Gordon Green","All the Real Girls","Drama","male",2003,6.8,10000,"Zooey Deschanel","United States",2500000,579986,108,NA,0,0,NA
"1466","David Gordon Green","Undertow","Drama","male",2004,6.6,8600,"Jamie Bell","United States",NA,156767,108,NA,0,0,NA
"1467","David Green","Fire Birds","Action","male",1990,4.8,6000,"Nicolas Cage","United States",2.2e+07,14760451,85,NA,0,0,NA
"1468","David Green","Buster","Comedy","male",1988,5.9,3600,"Phil Collins","United Kingdom",NA,540000,102,NA,0,0,NA
"1469","David Greenwalt","Secret Admirer","Comedy","male",1985,6.6,6600,"C. Thomas Howell","United States",NA,8622757,90,NA,0,0,NA
"1470","David Hackl","Saw V","Crime","male",2008,5.8,118000,"Scott Patterson","Canada",10800000,113864059,92,3,0,0,1132626
"1471","David Hillenbrand","Dorm Daze","Comedy","male",2003,4.6,7700,"Tatyana Ali","United States",NA,436365,96,NA,0,0,NA
"1472","David Hogan","Most Wanted","Action","male",1997,5.6,5700,"Keenen Ivory Wayans","United States",2.5e+07,11838218,99,NA,0,0,NA
"1473","David Hogan","Barb Wire","Action","male",1996,3.4,26000,"Pamela Anderson","United States",9e+06,3793614,98,1,0,0,115624
"1474","David Hugh Jones","84 Charing Cross Road","Biography","male",1987,7.5,9500,"Anne Bancroft","United Kingdom",NA,1083486,100,3,0,0,90570
"1475","David Hugh Jones","Jacknife","Drama","male",1989,6.3,5600,"Robert De Niro","United States",NA,2049769,102,NA,0,0,NA
"1476","David Jacobson","Dahmer","Biography","male",2002,5.6,9700,"Jeremy Renner","United States",250000,144008,101,NA,0,0,NA
"1477","David Keith","The Curse","Horror",NA,1987,5.1,2900,"Wil Wheaton","Italy",NA,1930001,92,NA,0,0,NA
"1478","David Kellogg","Inspector Gadget","Action","male",1999,4.2,46000,"Matthew Broderick","United States",9e+07,134403112,78,NA,0,0,NA
"1479","David Kellogg","Cool as Ice","Comedy","male",1991,2.9,9100,"Vanilla Ice","United States",6e+06,1193062,91,NA,0,0,NA
"1480","David Kerr","Johnny English Strikes Again","Action",NA,2018,6.2,67000,"Rowan Atkinson","United Kingdom",2.5e+07,158972499,89,1,0,0,6921996
"1481","David Koepp","Secret Window","Drama","male",2004,6.5,186000,"Johnny Depp","United States",4e+07,92913171,96,1,0,0,363988
"1482","David Koepp","Mortdecai","Action","male",2015,5.5,69000,"Johnny Depp","United Kingdom",6e+07,47275717,107,1,0,0,3045616
"1483","David Koepp","Premium Rush","Action","male",2012,6.5,111000,"Joseph Gordon-Levitt","United States",3.5e+07,31083599,91,3,0,0,1547234
"1484","David Koepp","Stir of Echoes","Horror","male",1999,7,77000,"Kevin Bacon","United States",1.2e+07,21142914,99,NA,0,0,NA
"1485","David Koepp","Ghost Town","Comedy","male",2008,6.7,71000,"Ricky Gervais","United States",2e+07,27090159,102,1,0,0,995039
"1486","David L. Cunningham","The Seeker: the Dark Is Rising","Adventure","male",2007,4.8,15000,"Alexander Ludwig","United States",4.5e+07,31852619,99,NA,0,0,NA
"1487","David L. Hunt","Greater","Biography",NA,2016,7.3,5300,"Neal McDonough","United States",9e+06,2000620,130,NA,0,0,NA
"1488","David Lean","A Passage to India","Adventure","male",1984,7.3,18000,"Judy Davis","United Kingdom",1.6e+07,27201487,164,3,0,3,87892
"1489","David Leitch","Atomic Blonde","Action",NA,2017,6.7,182000,"Charlize Theron","United States",3e+07,100014025,115,3,0,0,2406566
"1490","David Leitch","Deadpool 2","Action",NA,2018,7.7,505000,"Ryan Reynolds","Canada",1.1e+08,786470484,119,2,0,0,5463162
"1491","David Leitch","Fast & Furious Presents: Hobbs & Shaw","Action",NA,2019,6.4,184000,"Dwayne Johnson","United States",2e+08,759056935,137,NA,0,0,NA
"1492","David Leland","The Land Girls","Drama",NA,1998,6.3,1900,"Catherine McCormack","United Kingdom",NA,238497,111,NA,0,0,NA
"1493","David Leland","Wish You Were Here","Comedy",NA,1987,6.8,2700,"Emily Lloyd","United Kingdom",NA,3283832,88,NA,0,0,NA
"1494","David Leveaux","The Exception","Drama",NA,2016,6.8,12000,"Lily James","United Kingdom",NA,872805,107,NA,0,0,NA
"1495","David Lowery","A Ghost Story","Drama",NA,2017,6.9,64000,"Casey Affleck","United States",1e+05,1951683,92,1,0,0,6265828
"1496","David Lowery","Ain't Them Bodies Saints","Crime",NA,2013,6.4,21000,"Rooney Mara","United States",NA,1031243,96,NA,0,0,NA
"1497","David Lowery","Pete's Dragon","Action",NA,2016,6.7,55000,"Bryce Dallas Howard","United States",6.5e+07,143695338,102,3,0,0,2788732
"1498","David Lowery","The Old Man & the Gun","Biography",NA,2018,6.7,42000,"Robert Redford","United States",NA,17860397,93,NA,0,0,NA
"1499","David Lynch","Twin Peaks: Fire Walk with Me","Drama","male",1992,7.3,89000,"Sheryl Lee","France",1e+07,4184990,134,NA,0,0,NA
"1500","David Lynch","Dune","Action","male",1984,6.5,132000,"Kyle MacLachlan","United States",4e+07,30925690,137,NA,0,0,NA
"1501","David Lynch","Blue Velvet","Drama","male",1986,7.7,186000,"Isabella Rossellini","United States",6e+06,8618766,120,1,0,1,90756
"1502","David Lynch","The Straight Story","Biography","male",1999,8,84000,"Richard Farnsworth","France",1e+07,6416569,112,NA,0,0,NA
"1503","David Lynch","Wild at Heart","Comedy","male",1990,7.2,86000,"Nicolas Cage","United States",9500000,14561425,125,2,0,0,100935
"1504","David Lynch","Mulholland Dr.","Drama","male",2001,7.9,331000,"Naomi Watts","France",1.5e+07,20263646,147,3,0,0,166924
"1505","David Lynch","Inland Empire","Drama","male",2006,6.9,55000,"Karolina Gruszka","France",NA,4046144,180,3,0,0,460829
"1506","David Lynch","Lost Highway","Mystery","male",1997,7.6,134000,"Bill Pullman","France",1.5e+07,3703548,134,1,0,0,116922
"1507","David Mackenzie","Asylum","Drama",NA,2005,6.1,4900,"Natasha Richardson","United Kingdom",NA,2788033,99,NA,0,0,NA
"1508","David Mackenzie","Perfect Sense","Drama",NA,2011,7.1,58000,"Ewan McGregor","United Kingdom",NA,933352,92,3,0,0,1439572
"1509","David Mackenzie","Hell or High Water","Action",NA,2016,7.6,211000,"Chris Pine","United States",1.2e+07,37879877,102,1,0,2,2582782
"1510","David Mackenzie","Young Adam","Crime",NA,2003,6.4,13000,"Ewan McGregor","United Kingdom",6400000,2561820,98,NA,0,0,NA
"1511","David Mackenzie","Spread","Comedy",NA,2009,5.8,39000,"Ashton Kutcher","United States",NA,12035862,97,NA,0,0,NA
"1512","David Mackenzie","Starred Up","Crime",NA,2013,7.4,44000,"Jack O'Connell","United Kingdom",NA,3025189,106,NA,0,0,NA
"1513","David Mamet","House of Games","Crime","male",1987,7.3,21000,"Lindsay Crouse","United States",NA,2585639,102,3,0,0,93223
"1514","David Mamet","The Spanish Prisoner","Drama","male",1997,7.2,22000,"Steve Martin","United States",1e+07,9593903,110,NA,0,0,NA
"1515","David Mamet","Homicide","Crime","male",1991,7,6500,"Joe Mantegna","United States",NA,2971661,102,NA,0,0,NA
"1516","David Mamet","State and Main","Comedy","male",2000,6.8,21000,"Philip Seymour Hoffman","France",NA,9206279,105,NA,0,0,NA
"1517","David Mamet","Heist","Action","male",2001,6.5,34000,"Gene Hackman","Canada",3.9e+07,28510652,109,3,0,0,252503
"1518","David Mamet","Things Change","Comedy","male",1988,7,3400,"Don Ameche","United States",NA,3527886,100,NA,0,0,NA
"1519","David Mamet","The Winslow Boy","Drama","male",1999,7.3,7500,"Rebecca Pidgeon","United Kingdom",NA,3957934,104,NA,0,0,NA
"1520","David Mamet","Redbelt","Drama","male",2008,6.7,21000,"Chiwetel Ejiofor","United States",7e+06,2674090,99,NA,0,0,NA
"1521","David Mamet","Spartan","Action","male",2004,6.5,29000,"Val Kilmer","Germany",19250000,8112712,106,NA,0,0,NA
"1522","David McNally","Kangaroo Jack","Action","male",2003,4.4,30000,"Anthony Anderson","United States",6e+07,88929111,89,1,0,0,257568
"1523","David McNally","Coyote Ugly","Comedy","male",2000,5.7,108000,"Piper Perabo","United States",4.5e+07,113916474,100,3,0,0,200550
"1524","David Michôd","Animal Kingdom","Crime",NA,2010,7.3,56000,"James Frecheville","Australia",NA,7209912,113,NA,0,0,NA
"1525","David Michôd","The Rover","Action",NA,2014,6.4,46000,"Guy Pearce","Australia",1.2e+07,2510007,103,0,0,0,2345737
"1526","David Mickey Evans","Barely Legal","Comedy",NA,2003,4.7,5900,"Erik von Detten","Germany",NA,83439,90,NA,0,0,NA
"1527","David Mickey Evans","The Sandlot","Comedy",NA,1993,7.8,82000,"Tom Guiry","United States",NA,34348443,101,0,0,0,108037
"1528","David Mickey Evans","First Kid","Comedy",NA,1996,5.3,10000,"Sinbad","United States",NA,26491793,101,NA,0,0,NA
"1529","David Mirkin","Heartbreakers","Comedy","male",2001,6.2,52000,"Sigourney Weaver","United States",3.5e+07,57756408,123,3,0,0,125022
"1530","David Mirkin","Romy and Michele's High School Reunion","Comedy","male",1997,6.2,43000,"Mira Sorvino","United States",NA,29235353,92,NA,0,0,NA
"1531","David Moreau","The Eye","Drama","male",2008,5.4,52000,"Jessica Alba","United States",1.2e+07,58010320,98,3,0,0,406759
"1532","David Moreton","Edge of Seventeen","Comedy","male",1998,6.8,6000,"Chris Stafford","United States",7e+05,871759,99,NA,0,0,NA
"1533","David Nutter","Disturbing Behavior","Horror","male",1998,5.6,21000,"James Marsden","Australia",1.5e+07,17514980,84,1,0,0,134619
"1534","David O. Russell","The Fighter","Biography","male",2010,7.8,348000,"Mark Wahlberg","United States",2.5e+07,129190869,116,2,0,4,964517
"1535","David O. Russell","American Hustle","Crime","male",2013,7.2,458000,"Christian Bale","United States",4e+07,251171807,138,3,0,4,1800241
"1536","David O. Russell","Three Kings","Action","male",1999,7.1,163000,"George Clooney","United States",7.5e+07,107752036,114,NA,0,0,NA
"1537","David O. Russell","Spanking the Monkey","Comedy","male",1994,6.3,6000,"Jeremy Davies","United States",2e+05,1359736,100,NA,0,0,NA
"1538","David O. Russell","Silver Linings Playbook","Comedy","male",2012,7.7,675000,"Bradley Cooper","United States",2.1e+07,236412453,122,3,0,1,1045658
"1539","David O. Russell","Joy","Biography","male",2015,6.6,131000,"Jennifer Lawrence","United States",6e+07,101134059,124,3,0,0,2446980
"1540","David O. Russell","I Heart Huckabees","Comedy","male",2004,6.6,63000,"Jason Schwartzman","United Kingdom",2e+07,20094909,107,3,0,0,356721
"1541","David O. Russell","Flirting with Disaster","Comedy","male",1996,6.7,18000,"Ben Stiller","United States",7e+06,14702438,92,NA,0,0,NA
"1542","David O. Russell","American Hustle","Crime","male",2013,7.2,458000,"Christian Bale","United States",4e+07,251171807,138,3,0,1,1800241
"1543","David O. Russell","Silver Linings Playbook","Comedy","male",2012,7.7,675000,"Bradley Cooper","United States",2.1e+07,236412453,122,3,0,3,1045658
"1544","David Palmer","Hit and Run","Action",NA,2012,6.1,35000,"Dax Shepard","United States",2e+06,16816647,100,3,0,0,2097307
"1545","David Pastor","Carriers","Adventure","male",2009,6,45000,"Chris Pine","United States",NA,5805279,84,3,0,0,806203
"1546","David Price","Dr. Jekyll and Ms. Hyde","Comedy","male",1995,4.5,2700,"Sean Young","United Kingdom",8e+06,2763020,90,NA,0,0,NA
"1547","David Price","Children of the Corn II: the Final Sacrifice","Horror","male",1992,4.3,7900,"Terence Knox","United States",9e+05,6980986,92,NA,0,0,NA
"1548","David R. Ellis","The Final Destination","Action","male",2009,5.2,99000,"Nick Zano","United States",4e+07,186167139,82,3,0,0,1144884
"1549","David R. Ellis","Homeward Bound II: Lost in San Francisco","Adventure","male",1996,6,14000,"Michael J. Fox","United States",NA,32772492,88,1,0,0,116552
"1550","David R. Ellis","Snakes on a Plane","Action","male",2006,5.4,134000,"Samuel L. Jackson","United States",3.3e+07,62022014,105,3,0,0,417148
"1551","David R. Ellis","Shark Night","Horror","male",2011,4,25000,"Sara Paxton","United States",2.5e+07,41363927,90,NA,0,0,NA
"1552","David R. Ellis","Final Destination 2","Horror","male",2003,6.2,156000,"A.J. Cook","United States",2.6e+07,90941129,90,3,0,0,309593
"1553","David R. Ellis","Cellular","Action","male",2004,6.5,95000,"Kim Basinger","United States",2.5e+07,57678321,94,3,0,0,337921
"1554","David Raynr","Whatever It Takes","Comedy","male",2000,5.5,10000,"Shane West","United States",3.2e+07,9902115,94,NA,0,0,NA
"1555","David Robert Mitchell","Under the Silver Lake","Crime",NA,2018,6.5,36000,"Andrew Garfield","United States",8500000,2053469,139,NA,0,0,NA
"1556","David Robert Mitchell","It Follows","Horror",NA,2014,6.8,217000,"Maika Monroe","United States",1e+06,21947454,100,3,0,0,3235888
"1557","David Ross","The Babysitters","Drama",NA,2007,5.6,11000,"Lauren Birkell","United States",NA,44852,88,3,0,0,796302
"1558","David S. Goyer","The Invisible","Crime","male",2007,6.2,35000,"Justin Chatwin","United States",3e+07,26810113,102,NA,0,0,NA
"1559","David S. Goyer","Blade: Trinity","Action","male",2004,5.8,169000,"Wesley Snipes","United States",6.5e+07,131977904,113,3,0,0,359013
"1560","David S. Goyer","The Unborn","Drama","male",2009,4.8,50000,"Odette Annable","United States",1.6e+07,76514050,88,3,0,0,1139668
"1561","David S. Ward","Major League II","Comedy","male",1994,5.6,25000,"Charlie Sheen","United States",2.5e+07,30626182,105,NA,0,0,NA
"1562","David S. Ward","Major League","Comedy","male",1989,7.2,64000,"Tom Berenger","United States",1.1e+07,49797148,107,1,0,0,97815
"1563","David S. Ward","Down Periscope","Comedy","male",1996,6.2,22000,"Kelsey Grammer","United States",3.1e+07,37553752,92,0,0,0,116130
"1564","David S. Ward","Cannery Row","Comedy","male",1982,6.7,3500,"Nick Nolte","United States",11300000,5301539,120,NA,0,0,NA
"1565","David S. Ward","King Ralph","Comedy","male",1991,5.3,15000,"John Goodman","United States",2.3e+07,52487045,97,NA,0,0,NA
"1566","David S. Ward","The Program","Action","male",1993,6.5,9700,"James Caan","United States",1.5e+07,23032565,112,NA,0,0,NA
"1567","David Schwimmer","Trust","Crime",NA,2010,6.9,42000,"Clive Owen","United States",4e+06,595802,106,NA,0,0,NA
"1568","David Seltzer","Punchline","Comedy","male",1988,5.9,8200,"Sally Field","United States",1.5e+07,21042667,128,NA,0,0,NA
"1569","David Seltzer","Lucas","Comedy","male",1986,6.9,15000,"Corey Haim","United States",6e+06,8200000,100,NA,0,0,NA
"1570","David Seltzer","Shining Through","Drama","male",1992,6.4,9400,"Michael Douglas","United States",NA,43838238,132,NA,0,0,NA
"1571","David Silverman","The Simpsons Movie","Animation","male",2007,7.3,314000,"Dan Castellaneta","United States",7.5e+07,536414293,87,3,0,0,462538
"1572","David Slade","30 Days of Night","Action","male",2007,6.6,168000,"Josh Hartnett","United States",3e+07,75513170,113,2,0,0,389722
"1573","David Slade","Hard Candy","Drama","male",2005,7.1,156000,"Patrick Wilson","United States",950000,7022209,104,3,0,0,424136
"1574","David Slade","The Twilight Saga: Eclipse","Action","male",2010,5,233000,"Kristen Stewart","United States",6.8e+07,698491347,124,3,0,0,1325004
"1575","David Soren","Captain Underpants: The First Epic Movie","Animation",NA,2017,6.2,26000,"Kevin Hart","United States",3.8e+07,125427681,89,1,0,0,2091256
"1576","David Soren","Turbo","Animation",NA,2013,6.4,88000,"Ryan Reynolds","United States",1.35e+08,282570682,96,NA,0,0,NA
"1577","David Steinberg","Going Berserk","Comedy","male",1983,5.2,1700,"John Candy","Canada",NA,NA,85,NA,0,0,NA
"1578","David Twohy","The Arrival","Mystery","male",1996,6.2,34000,"Charlie Sheen","United States",2.5e+07,14063331,115,NA,0,0,NA
"1579","David Twohy","The Chronicles of Riddick","Action","male",2004,6.7,218000,"Vin Diesel","United States",1.05e+08,115900534,119,2,0,0,296572
"1580","David Twohy","Riddick","Action","male",2013,6.4,157000,"Vin Diesel","Canada",3.8e+07,98337295,119,0,0,0,1411250
"1581","David Twohy","A Perfect Getaway","Drama","male",2009,6.5,69000,"Milla Jovovich","United States",1.4e+07,22955544,98,NA,0,0,NA
"1582","David Twohy","Pitch Black","Action","male",2000,7.1,229000,"Radha Mitchell","United States",2.3e+07,53187659,109,NA,0,0,NA
"1583","David Twohy","Below","Action","male",2002,6.2,21000,"Bruce Greenwood","United States",4e+07,2622015,105,0,0,0,276816
"1584","David Veloz","Permanent Midnight","Biography","male",1998,6.2,7100,"Ben Stiller","United States",NA,1171001,88,NA,0,0,NA
"1585","David Von Ancken","Seraphim Falls","Action",NA,2006,6.7,30000,"Pierce Brosnan","United States",1.8e+07,1220058,115,NA,0,0,NA
"1586","David Wain","Role Models","Comedy","male",2008,6.8,223000,"Paul Rudd","Germany",2.8e+07,92649419,99,NA,0,0,NA
"1587","David Wain","Wanderlust","Comedy","male",2012,5.6,74000,"Jennifer Aniston","United States",NA,23812816,98,3,0,0,1655460
"1588","David Wain","Wet Hot American Summer","Comedy","male",2001,6.6,55000,"Janeane Garofalo","United States",5e+06,295206,97,3,0,0,243655
"1589","David Webb Peoples","The Blood of Heroes","Action","male",1989,6.5,6500,"Rutger Hauer","Australia",NA,882290,90,NA,0,0,NA
"1590","David Yarovesky","Brightburn","Drama",NA,2019,6.1,87000,"Elizabeth Banks","United States",6e+06,32893421,90,2,0,0,7752126
"1591","David Yates","Harry Potter and the Deathly Hallows: Part 1","Adventure",NA,2010,7.7,495000,"Daniel Radcliffe","United Kingdom",NA,977043483,146,3,0,0,926084
"1592","David Yates","Harry Potter and the Half-Blood Prince","Action",NA,2009,7.6,492000,"Daniel Radcliffe","United Kingdom",2.5e+08,934454096,153,NA,0,0,NA
"1593","David Yates","Harry Potter and the Order of the Phoenix","Action",NA,2007,7.5,527000,"Daniel Radcliffe","United Kingdom",1.5e+08,942172396,138,NA,0,0,NA
"1594","David Yates","Fantastic Beasts and Where to Find Them","Adventure",NA,2016,7.3,422000,"Eddie Redmayne","United Kingdom",1.8e+08,814044001,132,NA,0,0,NA
"1595","David Yates","Fantastic Beasts: The Crimes of Grindelwald","Adventure",NA,2018,6.5,234000,"Eddie Redmayne","United Kingdom",2e+08,654855901,134,2,0,0,4123430
"1596","David Yates","The Legend of Tarzan","Action",NA,2016,6.2,168000,"Alexander Skarsgård","United Kingdom",1.8e+08,356700357,110,0,0,0,918940
